TIME PERIOD;Austria;Belgium;Cyprus;Germany;Estonia;Spain;Finland;France;Greece;Croatia;Ireland;Italy;Lithuania;Luxembourg;Latvia;Malta;Netherlands;Portugal;Slovenia;Slovakia
1993Jan;7.22;7.57;;7.15;;12.16;10.92;7.97;24.5;;9.88;13.43;;;;;7.14;;;
1993Feb;7.13;7.65;;6.94;;11.43;10.27;7.79;24.5;;9.26;13.06;;;;;6.88;;;
1993Mar;6.86;7.37;;6.66;;11.36;9.88;7.35;24.5;;8.62;12.9;;;;;6.57;;;
1993Apr;6.93;7.44;;6.68;;11.49;9.77;7.16;24.38;;8.11;13.11;;;;;6.61;;;
1993May;7.06;7.43;;6.83;;11.22;9.46;7.19;23.88;;7.83;12.46;;;;;6.67;;;
1993Jun;6.99;7.23;;6.81;;10.56;9.06;7.01;23.38;;7.61;11.67;;;;;6.59;;;
1993Jul;6.75;7.05;;6.62;;10.22;8.6;6.75;22.88;;7.32;11.1;;;;;6.43;10.67;;
1993Aug;6.6;7.08;;6.41;;9.48;7.87;6.34;22.25;;7.11;9.76;;;;;6.18;10.37;;
1993Sep;6.44;7.22;;6.2;;9.09;7.99;6.14;22.25;;7.01;9.47;;;;;5.98;9.74;;
1993Oct;6.26;7.19;;6;;8.69;7.67;5.98;22.25;;6.71;9.02;;6.68;;;5.83;9.27;;
1993Nov;6.18;6.92;;5.98;;8.56;7.39;6.03;22.25;;6.57;9.33;;6.52;;;5.81;9.39;;
1993Dec;6.04;6.59;;5.85;;8.28;7.03;5.8;22.25;;6.38;8.93;;6.3;;;5.67;9.19;;
1994Jan;5.81;6.52;;5.8;;7.98;6.54;5.67;22;;6.15;8.67;;6.33;;;5.6;8.93;;
1994Feb;6.06;6.7;;6.07;;8.07;6.58;5.97;21.25;;6.45;8.77;;6.43;;;5.86;8.58;;
1994Mar;6.45;7.14;;6.34;;8.82;7.45;6.38;20.38;;7.07;9.45;;6.72;;;6.29;8.97;;
1994Apr;6.67;7.29;;6.48;;9.07;8.29;6.69;20;;7.57;9.05;;6.98;;;6.53;9.26;;
1994May;6.97;7.54;;6.66;;9.55;8.53;6.98;20.38;;7.96;9.37;;7.11;;;6.74;9.96;;
1994Jun;7.41;7.98;;7.05;;10.28;9.54;7.5;20.75;;8.5;10.48;;7.15;;;7.11;10.84;;
1994Jul;7.12;7.95;;6.9;;10.59;9.89;7.39;21.13;;8.34;10.77;;7.13;;;6.91;11.34;;
1994Aug;7.2;8.21;;7.09;;10.68;10.59;7.65;21.5;;8.43;11.46;;7.08;;;7.12;11.42;;
1994Sep;7.57;8.58;;7.52;;11.22;10.53;8.1;21.5;;8.82;11.94;;7.32;;;7.49;11.75;;
1994Oct;7.69;8.45;;7.54;;11.14;10.08;8.19;20.67;;8.68;12.07;;7.96;;;7.51;11.59;;
1994Nov;7.72;8.35;;7.49;;11.17;10.23;8.14;19.83;;8.51;12.02;;7.85;;;7.54;11.51;;
1994Dec;7.63;8.3;;7.46;;11.38;10.21;8.03;19;;8.57;12.2;;7.74;;;7.6;11.6;;
1995Jan;7.72;8.45;;7.6;;11.86;10.24;8.22;19;;8.79;12.37;;7.78;;;7.71;11.79;;
1995Feb;7.65;8.27;;7.42;;11.6;10.22;8.01;18.5;;8.67;12.39;;7.83;;;7.54;11.71;;
1995Mar;7.51;8.16;;7.28;;12.26;10.18;8.03;18.25;;8.8;13.45;;7.73;;;7.42;11.98;;
